parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,94,"Neighbourhoods and Affordable Rental Housing Protection and Preservation Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-94,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,95,"Ethics and Transparency in Public Matters Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-95,"Di Cocco, Caroline",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,96,"Highway Traffic Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-96,"Levac, Dave",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,97,"Democratic Heritage Archaeological Preservation Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-97,"Marchese, Rosario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,98,"South Asian Heritage Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-98,"Gill, Raminder",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,99,"Save Our Architectural Heritage Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-99,"Marchese, Rosario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,100,"Puppy Mill Ban and Animal Cruelty Prevention Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-100,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,101,"Student Protection Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-101,"Ecker, Hon. Janet",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,102,"Anti-Price-Gouging Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-102,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,103,"Martyrs' Shrine Day Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-103,"Dunlop, Garfield",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,104,"Building Code Amendment Act (Biker Gang Clubhouses), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-104,"Bryant, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,105,"Health Protection and Promotion Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-105,"Dunlop, Garfield",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,106,"World Teachers' Day Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-106,"Marchese, Rosario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,107,"Preventing Partisan Advertising Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-107,"McGuinty, Dalton",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,108,"Capital City of Canada (Ottawa) Languages Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-108,"Lalonde, Jean-Marc",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,109,"Vital Statistics Statute Law Amendment Act (Security of Documents), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-109,"Sterling, Hon. Norman W.",Minister of Consumer and Business Services,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,110,"Quality in the Classroom Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-110,"Ecker, Hon. Janet",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,111,"Municipal Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-111,"Hodgson, Hon. Chris",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,112,"Protection of Children on School Buses Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-112,"Hoy, Pat",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,113,"Firefighters' Memorial Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-113,"Wood, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,114,"Carleigh and Emily's Law (Education Amendment Act - Special Education Advocate), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-114,"McMeekin, Ted",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,115,"Propaganda Accountability Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-115,"Kormos, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,116,"Archives Awareness Week Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-116,"Johnson, Bert",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,117,"Congenital Heart Defects Awareness Day Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-117,"Spina, Joe",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,118,"Ontario Disability Support Program Amendment Act (Fairness in Disability Income Support Payments), 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-118,"Martin, Tony",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,119,"Highway Traffic Amendment Act (Studded Tires), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-119,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,120,"Celebration of Portuguese Heritage Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-120,"DeFaria, Carl",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,121,"Education Amendment Act (Appropriate Use of Technology in Schools), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-121,"Caplan, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,122,"Oak Ridges Moraine Conservation Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-122,"Hodgson, Hon. Chris",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,123,"Epidermolysis Bullosa Awareness Week Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-123,"Kennedy, Gerard",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,124,"Building Code Statute Law Amendment Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-124,"Hodgson, Hon. Chris",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,125,"Ontarians with Disabilities Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-125,"Jackson, Hon. Cameron",Minister of Citizenship,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,126,"Highway Traffic Amendment Act (Photo-radar), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-126,"Hoy, Pat",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,127,"Responsible Choices for Growth and Fiscal Responsibility Act (Budget Measures), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-127,"Flaherty, Hon. Jim",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,128,"Highway Memorials for Fallen Police Officers Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-128,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,129,"Ontario Society for the Prevention of Cruelty to Animals Amendment Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-129,"Munro, Julia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,130,"Community Care Access Corporations Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-130,"Johns, Hon. Helen",Associate Minister of Health and Long Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,131,"Interjurisdictional Support Orders Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-131,"Young, Hon. David",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,132,"People's Access to the Facts Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-132,"Wood, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,133,"Optometry Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-133,"Kormos, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,134,"Tenant Protection Amendment Act (Fairness in Rent Increases), 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-134,"Caplan, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,135,"Heritage Hunting and Fishing Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-135,"Ouellette, Hon. Jerry J.",Minister of Natural Resources,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,136,"Highway Traffic Amendment Act (Motorcycle and Bicycle Helmets), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-136,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,137,"Private Investigators and Security Guards Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-137,"Levac, Dave",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,138,"Arthur Wishart Amendment Act (Franchise Disclosure), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-138,"Martin, Tony",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,139,"University of Ontario Institute of Technology Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-139,"Cunningham, Hon. Dianne","Minister of Training, Colleges and Universities",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,140,"Nikkei Heritage Day Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-140,"Wettlaufer, Wayne",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,141,"Fire Protection and Prevention Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-141,"Levac, Dave",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,142,"United Counties of Prescott and Russell Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-142,"Lalonde, Jean-Marc",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,143,"Gravesites of Former Premiers Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-143,"Peters, Steve",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,144,"Democracy in Ontario Day Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-144,"Wood, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,145,"Occupational Health and Safety Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-145,"Stockwell, Hon. Chris",Minister of Labour,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,146,"Compensation for Victims of Crime and Solicitors Statute Law Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-146,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,147,"Ontario Colleges of Applied Arts and Technology Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-147,"Cunningham, Hon. Dianne","Minister of Training, Colleges and Universities",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,148,"Emergency Readiness Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-148,"Turnbull, Hon. David",Solicitor General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,149,"Supply Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-2/bill-149,"Flaherty, Hon. Jim",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,150,"Coroners Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-150,"Hoy, Pat",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,151,"Toronto Waterfront Revitalization Corporation Act, 2002",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-151,"Ecker, Hon. Janet",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,152,"Real Estate and Business Brokers Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-152,"Hudak, Hon. Tim",Minister of Consumer and Business Services,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,153,"Safety in Highway Construction Zones Statute Law Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-153,"Hoy, Pat",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,154,"Land Transfer Tax Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-154,"Kormos, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,155,"Sustainable Water and Sewage Systems Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-155,"Young, Hon. David",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,156,"Public Transportation and Highway Improvement Amendment Act (Noise Remediation), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-156,"Caplan, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,157,"Centre for Excellence in Lifelong Learning Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-157,"Cunningham, Hon. Dianne","Minister of Training, Colleges and Universities",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,158,"Consumer Reporting Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-158,"Cordiano, Joseph",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,159,"Highway Traffic Amendment Act (Passenger Vehicles), 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-159,"Gill, Raminder",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,160,"Environmental Protection Amendment Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-160,"O'Toole, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-2,161,"Abolition of the Ontario Municipal Board Act, 2001",https://www.ola.org/en/legislative-business/bills/parliament-37/session-3/bill-161,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR1,"Harbourfront Trailer Park Ltd. Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr1,"Dunlop, Garfield",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,1,An Act to perpetuate an Ancient Parliamentary Right,https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-1,"Harris, Hon. Michael",Premier,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR2,"City of Toronto Act (Traffic Calming), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr2,"Mushinski, Marilyn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,2,"Medicine Amendment Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-2,"Kwinter, Monte",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,3,"Truth About Ipperwash Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-3,"Phillips, Gerry",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR3,"Peterborough Regional Health Centre Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr3,"Stewart, Gary",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR4,"Certified General Accountants Association of Ontario Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr4,"Wood, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,4,"Legislative Assembly Statute Law Amendment Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-4,"Sterling, Hon. Norman W.",Minister of Intergovernmental Affairs,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,5,"Amendments Because of the Supreme Court of Canada Decision in M. v. H. Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-5,"Flaherty, Hon. Jim",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR5,"Ross Memorial Hospital Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr5,"Stewart, Gary",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR6,"Association of Registered Interior Designers of Ontario Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr6,"Wood, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,6,"Protection of Children involved in Prostitution Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-6,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR7,"Town of Pickering Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr7,"O'Toole, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,7,"Taxpayer Protection and Balanced Budget Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-7,"Harris, Hon. Michael",Premier,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR8,"Township of North Kawartha, Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr8,"Stewart, Gary",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,8,"Safe Streets Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-8,"Flaherty, Hon. Jim",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR9,"City of Toronto Act (Tax Deferrals), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr9,"Mushinski, Marilyn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,9,"Police Records Checks by Non-profit Agencies Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-9,"Kormos, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,10,"Student Health and Safety Programs Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-10,"Gravelle, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR11,"City of Toronto Act (Graduated Tax Rates), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr11,"Mushinski, Marilyn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,11,"Red Tape Reduction Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-11,"Runciman, Hon. Robert W.",Minister of Consumer and Commercial Relations,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR12,"City of Toronto Act (Tenant Protection), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr12,"Mushinski, Marilyn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,12,"Oak Ridges Moraine Protection and Preservation Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-12,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR13,"Pembridge Insurance Company Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr13,"Wood, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,13,"Ontario Marine Heritage Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-13,"Barrett, Toby",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,14,"More Tax Cuts for Jobs, Growth and Prosperity Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-14,"Eves, Hon. Ernie",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR14,"Blue Mountain Village Association Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr14,"Murdoch, Bill",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,15,"Great Lakes Environmental Protection Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-15,"Ouellette, Jerry J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR15,"Kincardine Act, 1999, Municipality of",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr15,"Murdoch, Bill",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,16,"Gasoline Pricing Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-16,"Bradley, James J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR16,"Talpiot College Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr16,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR17,"Municipality of West Perth Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr17,"Johnson, Bert",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,17,"Taxpayer Protection Act (Government Advertising Standards), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-17,"McGuinty, Dalton",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,18,"Gas Price Watchdog Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-18,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR18,"Tilbury Area Public School Act (William J. Miller Trust), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr18,"Hoy, Pat",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,19,"Assessment Amendment Act (Air Traffic Noise), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-19,"DeFaria, Carl",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR19,"Redeemer University College Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr19,"Clark, Brad",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,20,"Food Bank Accountability Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-20,"Spina, Joe",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR20,"Ner Israel Yeshiva College Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr20,"Young, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR21,"1264030 Ontario Inc. Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr21,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,21,"Fairness is a Two-Way Street Act (Miners and Forestry Workers), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-21,"Ramsay, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,22,"Sergeant Rick McDonald Memorial Act (Suspect Apprehension Pursuits), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-22,"Tsubouchi, Hon. David H.",Solicitor General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR22,"Town of Greater Napanee Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr22,"Dombrowsky, Leona",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,23,"Ministry of Health and Long-Term Care Statute Law Amendment Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-23,"Witmer, Hon. Elizabeth",Minister of Health and Long-Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR24,"Huron University College Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr24,"Wood, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,24,"Protection of Children on School Buses Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-24,"Hoy, Pat",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,25,"Fewer Municipal Politicians Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-25,"Clement, Hon. Tony",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
